Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
1.0,Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2021,26.0,NYK,PF,71.0,71.0,2667.0,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,"MVP-8,MIP-1,AS,NBA2"
2.0,RJ Barrett,https://www.basketball-reference.com/players/b/barrerj01.html,2021,20.0,NYK,SG,72.0,72.0,2511.0,13.4,0.535,0.292,0.26,3.0,14.8,8.9,13.8,1.1,0.8,10.5,23.4,0.9,3.1,4.1,0.078,-0.9,-0.3,-1.2,0.5,
3.0,Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2021,25.0,DEN,C,72.0,72.0,2488.0,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8,"MVP-1,AS,NBA1"
4.0,Buddy Hield,https://www.basketball-reference.com/players/h/hieldbu01.html,2021,28.0,SAC,SG,71.0,71.0,2433.0,12.8,0.567,0.727,0.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,0.044,1.0,-1.6,-0.6,0.9,
5.0,Damian Lillard,https://www.basketball-reference.com/players/l/lillada01.html,2021,30.0,POR,PG,67.0,67.0,2398.0,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5.0,"MVP-7,AS,NBA2"
6.0,Terry Rozier,https://www.basketball-reference.com/players/r/roziete01.html,2021,26.0,CHO,SG,69.0,69.0,2383.0,17.1,0.575,0.504,0.178,2.1,11.8,6.9,20.0,1.8,1.1,9.5,24.4,3.3,2.0,5.2,0.105,2.2,-0.5,1.6,2.2,
7.0,Russell Westbrook,https://www.basketball-reference.com/players/w/westbru01.html,2021,32.0,WAS,PG,65.0,65.0,2369.0,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,MVP-11
8.0,Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,2021,25.0,GSW,PF,71.0,71.0,2364.0,15.0,0.568,0.348,0.225,3.7,11.8,7.8,10.9,1.3,2.6,9.8,23.3,1.2,2.7,3.9,0.08,0.0,-0.4,-0.4,1.0,
9.0,Mikal Bridges,https://www.basketball-reference.com/players/b/bridgmi01.html,2021,24.0,PHO,SF,72.0,72.0,2348.0,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,0.164,2.4,0.9,3.3,3.1,
10.0,Nikola Vučević,https://www.basketball-reference.com/players/v/vucevni01.html,2021,30.0,2TM,C,70.0,70.0,2348.0,22.9,0.56,0.315,0.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3.0,6.3,0.129,4.9,0.4,5.3,4.4,AS
10.0,Nikola Vučević,https://www.basketball-reference.com/players/v/vucevni01.html,2021,30.0,ORL,C,44.0,44.0,1500.0,23.5,0.565,0.317,0.121,5.8,30.8,17.9,22.1,1.4,1.7,8.0,29.9,2.1,1.8,3.9,0.125,5.5,0.4,5.9,3.0,
10.0,Nikola Vučević,https://www.basketball-reference.com/players/v/vucevni01.html,2021,30.0,CHI,C,26.0,26.0,848.0,21.8,0.55,0.311,0.094,7.8,31.2,19.6,20.0,1.3,2.1,7.8,28.2,1.2,1.2,2.4,0.137,3.9,0.5,4.4,1.4,
11.0,Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,19.0,MIN,SG,72.0,55.0,2314.0,13.9,0.523,0.429,0.225,2.7,13.5,7.9,14.6,1.7,1.3,10.7,27.0,-0.6,1.4,0.8,0.017,-0.4,-1.7,-2.1,-0.1,ROY-2
12.0,Jayson Tatum,https://www.basketball-reference.com/players/t/tatumja01.html,2021,22.0,BOS,SF,64.0,64.0,2290.0,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,AS
13.0,Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,2021,24.0,PHO,SG,67.0,67.0,2270.0,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3,AS
14.0,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,2021,29.0,MIL,SF,68.0,68.0,2269.0,18.2,0.588,0.34,0.22,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25.0,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9,
15.0,Duncan Robinson,https://www.basketball-reference.com/players/r/robindu01.html,2021,26.0,MIA,SF,72.0,72.0,2262.0,11.0,0.628,0.855,0.105,0.4,12.1,6.3,8.3,0.9,0.9,9.7,16.6,1.9,1.8,3.7,0.079,-0.2,-0.8,-1.0,0.6,
16.0,Luka Dončić,https://www.basketball-reference.com/players/d/doncilu01.html,2021,21.0,DAL,PG,66.0,66.0,2262.0,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,"MVP-6,AS,NBA1"
17.0,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2021,30.0,POR,PF,70.0,70.0,2243.0,11.2,0.553,0.699,0.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,0.08,-1.3,1.5,0.2,1.2,
18.0,Royce O'Neale,https://www.basketball-reference.com/players/o/onealro01.html,2021,27.0,UTA,SF,71.0,71.0,2241.0,9.9,0.599,0.706,0.117,4.4,18.0,11.5,10.4,1.2,1.2,16.7,9.6,2.3,3.3,5.6,0.121,-1.2,2.1,1.0,1.7,
19.0,Domantas Sabonis,https://www.basketball-reference.com/players/s/sabondo01.html,2021,24.0,IND,PF,62.0,62.0,2231.0,20.6,0.601,0.179,0.363,7.3,28.6,18.0,27.5,1.6,1.2,16.9,24.1,4.0,3.0,6.9,0.149,2.3,1.6,3.8,3.3,AS
20.0,Bojan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo02.html,2021,31.0,UTA,SF,72.0,72.0,2216.0,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9,
21.0,Norman Powell,https://www.basketball-reference.com/players/p/powelno01.html,2021,27.0,2TM,SG,69.0,58.0,2205.0,16.2,0.618,0.453,0.295,2.0,8.8,5.3,9.2,1.8,0.8,10.3,22.6,3.4,1.3,4.7,0.103,1.1,-0.7,0.4,1.3,
21.0,Norman Powell,https://www.basketball-reference.com/players/p/powelno01.html,2021,27.0,TOR,SG,42.0,31.0,1277.0,17.7,0.645,0.475,0.288,1.6,9.6,5.4,10.0,1.8,0.6,10.8,24.2,2.3,0.9,3.2,0.12,2.2,-0.7,1.5,1.1,
21.0,Norman Powell,https://www.basketball-reference.com/players/p/powelno01.html,2021,27.0,POR,SF,27.0,27.0,928.0,14.2,0.576,0.418,0.307,2.6,7.8,5.1,8.1,1.8,1.0,9.5,20.5,1.1,0.4,1.5,0.078,-0.5,-0.7,-1.2,0.2,
22.0,Chris Paul,https://www.basketball-reference.com/players/p/paulch01.html,2021,35.0,PHO,PG,70.0,70.0,2199.0,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,"MVP-5,AS,NBA2"
23.0,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2021,28.0,UTA,C,71.0,71.0,2187.0,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8,"MVP-10,DPOY-1,AS,NBA3,DEF1"
24.0,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2021,31.0,IND,SG,72.0,52.0,2183.0,10.4,0.571,0.725,0.136,1.6,11.1,6.4,7.0,1.6,1.5,7.5,14.0,1.4,1.8,3.1,0.069,-0.9,-0.1,-1.0,0.6,
25.0,Isaac Okoro,https://www.basketball-reference.com/players/o/okorois01.html,2021,20.0,CLE,SG,67.0,67.0,2173.0,7.9,0.514,0.383,0.281,3.4,7.3,5.3,8.6,1.4,1.0,12.0,14.3,-0.1,1.0,0.9,0.02,-4.2,-0.9,-5.1,-1.7,
26.0,Coby White,https://www.basketball-reference.com/players/w/whiteco01.html,2021,20.0,CHI,PG,69.0,54.0,2156.0,12.0,0.54,0.503,0.157,1.5,13.0,7.3,21.8,0.9,0.6,13.9,22.5,0.7,1.7,2.4,0.052,-1.2,-1.2,-2.4,-0.2,
27.0,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2021,32.0,GSW,PG,63.0,63.0,2152.0,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,"MVP-3,AS,NBA1"
28.0,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,2021,27.0,WAS,SG,60.0,60.0,2147.0,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,"AS,NBA3"
