Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
1.0,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2021,32.0,GSW,PG,63.0,63.0,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,"MVP-3,AS,NBA1"
2.0,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,2021,27.0,WAS,SG,60.0,60.0,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,"AS,NBA3"
3.0,Damian Lillard,https://www.basketball-reference.com/players/l/lillada01.html,2021,30.0,POR,PG,67.0,67.0,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,"MVP-7,AS,NBA2"
4.0,Joel Embiid,https://www.basketball-reference.com/players/e/embiijo01.html,2021,26.0,PHI,C,51.0,51.0,31.1,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,"MVP-2,DPOY-7,AS,NBA2,DEF2"
5.0,Giannis Antetokounmpo,https://www.basketball-reference.com/players/a/antetgi01.html,2021,26.0,MIL,PF,61.0,61.0,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,"MVP-4,DPOY-5,AS,NBA1,DEF1"
6.0,Luka Dončić,https://www.basketball-reference.com/players/d/doncilu01.html,2021,21.0,DAL,PG,66.0,66.0,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,"MVP-6,AS,NBA1"
7.0,Zach LaVine,https://www.basketball-reference.com/players/l/lavinza01.html,2021,25.0,CHI,SG,58.0,58.0,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,AS
8.0,Zion Williamson,https://www.basketball-reference.com/players/w/willizi01.html,2021,20.0,NOP,PF,61.0,61.0,33.2,10.4,17.0,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,AS
9.0,Kevin Durant,https://www.basketball-reference.com/players/d/duranke01.html,2021,32.0,BRK,PF,35.0,32.0,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,AS
10.0,Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2021,28.0,BRK,PG,54.0,54.0,34.9,10.2,20.1,0.506,2.8,7.0,0.402,7.4,13.1,0.561,0.576,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,"AS,NBA3"
11.0,Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2021,25.0,DEN,C,72.0,72.0,34.6,10.2,18.0,0.566,1.3,3.3,0.388,8.9,14.7,0.606,0.602,4.8,5.5,0.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,"MVP-1,AS,NBA1"
12.0,Donovan Mitchell,https://www.basketball-reference.com/players/m/mitchdo01.html,2021,24.0,UTA,PG,53.0,53.0,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.7,11.9,0.476,0.52,5.0,6.0,0.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,AS
13.0,Jayson Tatum,https://www.basketball-reference.com/players/t/tatumja01.html,2021,22.0,BOS,SF,64.0,64.0,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13.0,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,AS
14.0,Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,2021,24.0,PHO,SG,67.0,67.0,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,AS
